25-Sep-02, 0.6894 
26-Sep-02, 0.6866 
27-Sep-02, 0.6864 
30-Sep-02, 0.6861 
1-Oct-02, 0.6848 
2-Oct-02, 0.6843 
3-Oct-02, 0.6791 
4-Oct-02, 0.6783 
7-Oct-02, 0.6767 
8-Oct-02, 0.6667 
9-Oct-02, 0.6692 
10-Oct-02, 0.6601 
11-Oct-02, 0.6649 
14-Oct-02, 0.6626 
15-Oct-02, 0.6528 
16-Oct-02, 0.6536 
17-Oct-02, 0.6503 
18-Oct-02, 0.6480 
21-Oct-02, 0.6386 
22-Oct-02, 0.6407 
23-Oct-02, 0.6374 
24-Oct-02, 0.6447 
25-Oct-02, 0.6470 
28-Oct-02, 0.6547 
29-Oct-02, 0.6538 
30-Oct-02, 0.6546 
4-Nov-02, 0.6562 
5-Nov-02, 0.6519 
6-Nov-02, 0.6606 
7-Nov-02, 0.6714 
8-Nov-02, 0.6670 
11-Nov-02, 0.6616 
12-Nov-02, 0.6578 
13-Nov-02, 0.6598 
14-Nov-02, 0.6611 
15-Nov-02, 0.6595 
18-Nov-02, 0.6476 
19-Nov-02, 0.6429 
20-Nov-02, 0.6480 
21-Nov-02, 0.6463 
22-Nov-02, 0.6585 
25-Nov-02, 0.6590 
26-Nov-02, 0.6560 
27-Nov-02, 0.6490 
28-Nov-02, 0.6517 
29-Nov-02, 0.6536 
2-Dec-02, 0.6459 
3-Dec-02, 0.6511 
4-Dec-02, 0.6481 
5-Dec-02, 0.6456 
9-Dec-02, 0.6434 
10-Dec-02, 0.6362 
11-Dec-02, 0.6367 
12-Dec-02, 0.6423 
13-Dec-02, 0.6444 
16-Dec-02, 0.6390 
17-Dec-02, 0.6366 
18-Dec-02, 0.6383 
19-Dec-02, 0.6289 
20-Dec-02, 0.6312 
23-Dec-02, 0.6349 
26-Dec-02, 0.6386 
27-Dec-02, 0.6397 
2-Jan-03, 0.6332 
3-Jan-03, 0.6349 
6-Jan-03, 0.6369 
7-Jan-03, 0.6393 
8-Jan-03, 0.6497 
9-Jan-03, 0.6469 
10-Jan-03, 0.6585 
13-Jan-03, 0.6565 
14-Jan-03, 0.6595 
15-Jan-03, 0.6660 
16-Jan-03, 0.6642 
17-Jan-03, 0.6677 
20-Jan-03, 0.6605 
21-Jan-03, 0.6576 
22-Jan-03, 0.6545 
23-Jan-03, 0.6525 
24-Jan-03, 0.6533 
27-Jan-03, 0.6473 
28-Jan-03, 0.6459 
29-Jan-03, 0.6471 
30-Jan-03, 0.6474 
31-Jan-03, 0.6547 
3-Feb-03, 0.6551 
4-Feb-03, 0.6515 
5-Feb-03, 0.6462 
6-Feb-03, 0.6454 
7-Feb-03, 0.6477 
10-Feb-03, 0.6469 
11-Feb-03, 0.6491 
12-Feb-03, 0.6477 
13-Feb-03, 0.6472 
14-Feb-03, 0.6443 
17-Feb-03, 0.6453 
18-Feb-03, 0.6427 
19-Feb-03, 0.6418 
20-Feb-03, 0.6388 
21-Feb-03, 0.6352 
24-Feb-03, 0.6344 
26-Feb-03, 0.6279 
27-Feb-03, 0.6312 
28-Feb-03, 0.6371 
3-Mar-03, 0.6396 
4-Mar-03, 0.6398 
5-Mar-03, 0.6317 
6-Mar-03, 0.6348 
7-Mar-03, 0.6344 
10-Mar-03, 0.6327 
11-Mar-03, 0.6310 
12-Mar-03, 0.6278 
13-Mar-03, 0.6276 
14-Mar-03, 0.6294 
17-Mar-03, 0.6275 
18-Mar-03, 0.6305 
19-Mar-03, 0.6372 
20-Mar-03, 0.6460 
21-Mar-03, 0.6422 
24-Mar-03, 0.6425 
25-Mar-03, 0.6376 
26-Mar-03, 0.6403 
27-Mar-03, 0.6435 
28-Mar-03, 0.6450 
31-Mar-03, 0.6464 
1-Apr-03, 0.6454 
2-Apr-03, 0.6526 
3-Apr-03, 0.6575 
4-Apr-03, 0.6711 
8-Apr-03, 0.6792 
9-Apr-03, 0.6731 
10-Apr-03, 0.6811 
11-Apr-03, 0.6845 
14-Apr-03, 0.6900 
15-Apr-03, 0.6827 
16-Apr-03, 0.6859 
21-Apr-03, 0.6870 
22-Apr-03, 0.6844 
23-Apr-03, 0.6692 
24-Apr-03, 0.6626 
25-Apr-03, 0.6528 
28-Apr-03, 0.6469 
29-Apr-03, 0.6530 
30-Apr-03, 0.6624 
5-May-03, 0.6685 
6-May-03, 0.6701 
7-May-03, 0.6670 
8-May-03, 0.6680 
9-May-03, 0.6665 
12-May-03, 0.6605 
13-May-03, 0.6590 
14-May-03, 0.6605 
15-May-03, 0.6588 
16-May-03, 0.6603 
19-May-03, 0.6623 
20-May-03, 0.6580 
21-May-03, 0.6546 
22-May-03, 0.6564 
23-May-03, 0.6550 
26-May-03, 0.6565 
27-May-03, 0.6513 
28-May-03, 0.6573 
29-May-03, 0.6656 
30-May-03, 0.6688 
2-Jun-03, 0.6673 
3-Jun-03, 0.6769 
4-Jun-03, 0.6933 
5-Jun-03, 0.7145 
6-Jun-03, 0.7135 
9-Jun-03, 0.7096 
10-Jun-03, 0.7095 
11-Jun-03, 0.7157 
12-Jun-03, 0.7270 
16-Jun-03, 0.7348 
17-Jun-03, 0.7628 
18-Jun-03, 0.7565 
19-Jun-03, 0.7562 
20-Jun-03, 0.7509 
23-Jun-03, 0.7464 
24-Jun-03, 0.7342 
25-Jun-03, 0.7476 
26-Jun-03, 0.7428 
27-Jun-03, 0.7500 
30-Jun-03, 0.7437 
1-Jul-03, 0.7424 
2-Jul-03, 0.7429 
3-Jul-03, 0.7567 
4-Jul-03, 0.7595 
7-Jul-03, 0.7704 
8-Jul-03, 0.7754 
9-Jul-03, 0.7735 
10-Jul-03, 0.7650 
11-Jul-03, 0.7619 
14-Jul-03, 0.7548 
15-Jul-03, 0.7627 
16-Jul-03, 0.7618 
17-Jul-03, 0.7636 
18-Jul-03, 0.7685 
21-Jul-03, 0.7756 
22-Jul-03, 0.7767 
23-Jul-03, 0.7759 
24-Jul-03, 0.7699 
25-Jul-03, 0.7694 
28-Jul-03, 0.7566 
29-Jul-03, 0.7405 
30-Jul-03, 0.7427 
31-Jul-03, 0.7483 
1-Aug-03, 0.7457 
4-Aug-03, 0.7278 
5-Aug-03, 0.7379 
6-Aug-03, 0.7321 
7-Aug-03, 0.7325 
8-Aug-03, 0.7453 
11-Aug-03, 0.7477 
12-Aug-03, 0.7521 
13-Aug-03, 0.7589 
14-Aug-03, 0.7596 
15-Aug-03, 0.7515 
18-Aug-03, 0.7519 
19-Aug-03, 0.7565 
20-Aug-03, 0.7500 
21-Aug-03, 0.7509 
25-Aug-03, 0.7586 
26-Aug-03, 0.7524 
27-Aug-03, 0.7495 
28-Aug-03, 0.7378 
29-Aug-03, 0.7252 
1-Sep-03, 0.7298 
2-Sep-03, 0.7371 
3-Sep-03, 0.7488 
4-Sep-03, 0.7448 
5-Sep-03, 0.7483 
8-Sep-03, 0.7570 
9-Sep-03, 0.7761 
10-Sep-03, 0.7728 
11-Sep-03, 0.7650 
12-Sep-03, 0.7629 
15-Sep-03, 0.7657 
16-Sep-03, 0.7744 
17-Sep-03, 0.7874 
18-Sep-03, 0.7870 
19-Sep-03, 0.7829 
22-Sep-03, 0.7850 
23-Sep-03, 0.7792 
24-Sep-03, 0.7868 
25-Sep-03, 0.7846 
26-Sep-03, 0.7844 
29-Sep-03, 0.7823 
30-Sep-03, 0.7777 
1-Oct-03, 0.7727 
2-Oct-03, 0.7776 
3-Oct-03, 0.7815 
6-Oct-03, 0.7829 
7-Oct-03, 0.7847 
8-Oct-03, 0.7775 
9-Oct-03, 0.7802 
10-Oct-03, 0.7999 
13-Oct-03, 0.8183 
14-Oct-03, 0.8088 
15-Oct-03, 0.8048 
16-Oct-03, 0.8110 
17-Oct-03, 0.8107 
20-Oct-03, 0.8110 
21-Oct-03, 0.8194 
22-Oct-03, 0.8176 
23-Oct-03, 0.8083 
24-Oct-03, 0.8080 
27-Oct-03, 0.8050 
28-Oct-03, 0.8075 
29-Oct-03, 0.8084 
30-Oct-03, 0.8168 
31-Oct-03, 0.8269 
3-Nov-03, 0.8308 
4-Nov-03, 0.8417 
5-Nov-03, 0.8409 
6-Nov-03, 0.8395 
7-Nov-03, 0.8340 
10-Nov-03, 0.8321 
11-Nov-03, 0.8188 
12-Nov-03, 0.8083 
13-Nov-03, 0.7981 
14-Nov-03, 0.7988 
17-Nov-03, 0.7899 
18-Nov-03, 0.7896 
19-Nov-03, 0.7845 
20-Nov-03, 0.7918 
21-Nov-03, 0.7928 
24-Nov-03, 0.7930 
25-Nov-03, 0.7979 
27-Nov-03, 0.7849 
28-Nov-03, 0.7821 
1-Dec-03, 0.7857 
2-Dec-03, 0.7938 
3-Dec-03, 0.8048 
4-Dec-03, 0.8017 
5-Dec-03, 0.7985 
8-Dec-03, 0.8009 
9-Dec-03, 0.8093 
10-Dec-03, 0.8062 
11-Dec-03, 0.8059 
12-Dec-03, 0.8185 
15-Dec-03, 0.8245 
16-Dec-03, 0.8268 
17-Dec-03, 0.8263 
18-Dec-03, 0.8326 
19-Dec-03, 0.8386 
22-Dec-03, 0.8379 
23-Dec-03, 0.8404 
29-Dec-03, 0.8533 
30-Dec-03, 0.8490 
5-Jan-04, 0.8751 
6-Jan-04, 0.8995 
7-Jan-04, 0.8907 
8-Jan-04, 0.8799 
9-Jan-04, 0.8971 
12-Jan-04, 0.8822 
13-Jan-04, 0.8861 
14-Jan-04, 0.8956 
15-Jan-04, 0.8867 
16-Jan-04, 0.8922 
19-Jan-04, 0.8931 
20-Jan-04, 0.9065 
21-Jan-04, 0.9133 
22-Jan-04, 0.9137 
23-Jan-04, 0.9131 
26-Jan-04, 0.9072 
27-Jan-04, 0.9163 
28-Jan-04, 0.9079 
29-Jan-04, 0.8903 
30-Jan-04, 0.8873 
2-Feb-04, 0.8553 
3-Feb-04, 0.8502 
4-Feb-04, 0.8519 
5-Feb-04, 0.8471 
6-Feb-04, 0.8624 
9-Feb-04, 0.8710 
10-Feb-04, 0.8774 
11-Feb-04, 0.8710 
12-Feb-04, 0.8721 
13-Feb-04, 0.8728 
16-Feb-04, 0.8647 
17-Feb-04, 0.8589 
18-Feb-04, 0.8626 
19-Feb-04, 0.8636 
23-Feb-04, 0.8687 
24-Feb-04, 0.8612 
26-Feb-04, 0.8707 
27-Feb-04, 0.8694 
1-Mar-04, 0.8698 
2-Mar-04, 0.8659 
3-Mar-04, 0.8554 
4-Mar-04, 0.8643 
5-Mar-04, 0.8631 
8-Mar-04, 0.8616 
9-Mar-04, 0.8549 
10-Mar-04, 0.8549 
11-Mar-04, 0.8442 
12-Mar-04, 0.8383 
